GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.8,2,1,720,4,315,2,"Pizza, Ice Cream, Chicken Wings",I usually only eat comfort foods when I am bored. I will also eat them when I am happy to celebrate and then when I am sad to comfort me.,2,3,2,1,I usually eat very healthy. I incorporate fresh fruits and vegetables into every meal.,1,1,I have begun to eat more fruits and vegetables because I have been more aware of my physique.,2,5,4,3,5,1,4,Salesman,Thai,4,1,Meatloaf,1,5,4,4,1,Low protein and carbs and high in vegetables and fruits.,My ideal diet is to cut back on my meat intake and substitute it for other protein sources such as fish or tuna.,2,6,5,5,1,1,"Chicken, Beef, Steak",4,Nurse,4,2,1,4,4,2,1,1,5,1165,500,Hockey,5,1,1315,175
Personal ,1,1,610,2,980,2,"Macaroons, truffles, peanut butter n chocolate ice cream","I do not really eat ""comfort food"" but I guess sadness, special occasions, and anxiety ",3,2,3,nan,"My diet is pretty healthy and consists of chicken, turcky, and veggies. I rarely eat unhealthy food or fast food.",1,1,"I have gotten healthier with my eating habits. As a result my parents starting eating healthier too, even though I do not live with them.",2,5,2,2,4,2,2,Dead beat ,Mexican ,2,2,Chocolate,2,3,4,3,2,"chicken, veggies, fruit, water ","My ideal diet would be to add more fruits and veggies. Also, to go to the gym more but school gets in the way. ",2,4,2,4,5,2,"I would say ""lets go out""",4,Respiratory Therapist,4,3,1,2,3,2,2,2,2,725,500,nan,3,1,1315,118
3.2,1,1,430,3,315,1,"Chips, Mac and cheese, pizza, French fries ","Stress, sadness, bored ",1,3,1,1,My current diet is balanced and includes food from all the food groups. ,1,2,I don't eat as healthy because there aren't as many healthy options at the dinning hall. ,1,3,1,3,4,1,5,Dentist ,Italian ,1,1,"Pasta, pizza, meatballs ",1,5,1,3,8,"Balanced between protein, veggies, and carbs",My ideal diet is a diet that makes me feel good but also allows me to eat junk food once in a while. ,3,6,2,5,8,2,"pasta, chicken parm, tacos ",5,school teacher,3,1,1,4,2,3,1,1,4,725,500,soccer,5,2,760,145
3.67,1,2,720,4,420,2,"Pizza, burritos, slim jims","Boredom, stress, and it tastes good",2,2,2,nan,I am not vegetarian. I love red meat like steak and salami. I try to limit the amount of carbs I eat,2,2,Freshman year I did not watch my diet at all and really let myself go. I ate pizza and fries for almost every meal. Summer following freshman year I knew I needed to stop doing that so I cut out as many refined carbs as I could and try to eat healthier portions.,1,3,2,3,2,2,4,Sales Manager ,Italian,1,1,"Steak, Garlic and butter noodles, schnitzle",1,3,3,1,3,"Well portioned meat, veggies, and fruits. Water instead of a sugary drink like pop. ",My ideal diet would be cutting out red meats and sticking to leaner meats like turkey or chicken. Also keeping refined carbs out of my diet would be ideal.,4,6,1,5,3,2,"Steak, pasta, burgers",4,Homemaker,4,2,1,3,1,3,2,2,5,1165,690,None,5,1,1315,130
4,1,1,720,nan,420,2,"Chocolate, ice cream, cookie dough","Boredom, being in your period, and long bus rides for softball",2,2,2,1,"My meals consist of a vegetable, a meat and usually a carbohydrate. I eat a lot of fruit and snack in between meals on little things.",1,1,I tend to snack more and have smaller meals.,1,11,1,2,5,1,2,Transportation ,Italian ,1,1,Spaghetti ,2,5,3,3,5,"A balanced meal with a protein, carbohydrate and a vegetable.","I would like to eat less carbohydrates, such as pasta and breads. I wish I knew how to incorporate healthier alternatives to the foods I eat.",3,5,4,5,2,2,"Spaghetti, steak, or chicken",4,Social Services,4,1,1,6,3,4,1,1,4,1165,690,Softball,5,1,1315,140
2.71,2,2,265,2,420,1,nan,nan,9,2,9,4,nan,4,2,nan,3,4,1,3,3,2,1,retire,nan,0,2,nan,1,4,3,3,8,nan,nan,8,3,3,3,10,4,"rice and Chicken, sea food",1,nan,2,2,3,5,3,3,1,2,3,580,345,nan,4,2,760,nan
3.9,2,1,720,3,420,2,Chips sweets popcorn,Boredom,2,5,2,1,No diet. I eat what makes me feel good,2,2,More coffee less water ,1,7,1,3,5,1,3,Contract negotiations,Chinese,4,1,Sloppy joes,1,5,1,5,1,All food groups,Whatever makes me feel good. Doesnt cost a fortune. ,8,6,4,5,3,1,"Chicken and vegetables, Roast Beef, pasta",2,none,4,1,1,3,4,2,1,1,5,1165,850,"Rowing, Running, and Cycling",4,2,1315,145
3.7,1,1,430,3,420,2,"Mashed potatoes, pasta","Boredom, sadness, or with friends ",2,2,2,1,I eat healthy as well as unhealthy. I try to keep a balanced diet but often eat junk food with friends.,2,1,Eating at Egan or the laker has definitely made me gain weight because every time I go home and eat I lose weight. ,1,2,2,nan,5,nan,2,Realtor,Any type of Colombian cuisine,2,1,Spaghetti or  chicken panini sandwich ,1,4,1,5,4,Has fruits vegetables and or some type of meat ,Delicious but also very healthy for you. Low in carbs but does not delete carbs all together.,5,1,5,5,1,nan,"Spaghetti con Chorizo, Carne Asada, Salmon",1,Janitor,3,1,2,2,5,3,1,1,5,940,690,Marching Band,4,2,1315,127
3,1,1,610,3,420,2,"Chinese food, moes, sponge candy, homemade lasagne ","boredom, sadness ",2,2,2,1,Eat fruits and vegetables daily and with almost every meal. Diet mostly consists of meat as well. ,1,2,Less snacking ,2,5,1,3,4,2,2,Service Technition,Chinese food,4,3,"peanut butter and jelly, celery and peanut butter, hot pockets ",1,5,1,4,3,Small portion of meat with majority fruits or vegetables ,More organic food. Want to try and add more seafood into my diet.  ,5,6,4,5,1,1,"Pizza, Chicken and rice and pasta",4,Sales Manager at Business First,5,1,1,3,3,4,1,1,4,580,500,"volleyball, lacrosse",4,1,900,190
3.2,1,1,610,3,420,2,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",1,3,1,nan,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",2,1,I have been eating healthier especially vegetables and proteinous food ,2,5,2,2,5,1,4,cross-guard ,Authentic Chinese and Vietnamese food ,4,1,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2,3,5,5,1,1,"Rice with vegetables, chicken with pasta, salad",2,A teacher ,5,1,2,3,4,3,1,2,5,1165,500,none ,5,1,900,129
3.3,2,2,720,nan,420,2,"Chocolate, Chips, Ice cream, French Fires, Pizza","Stress, sadness, boredom",1,2,1,1,My diet consists of high levels of meats with some vegetables. Coexisting with varying levels of sugars ,2,2,I have increased the amounts of vegetables I eat due to the unhealthy options in our dining halls,2,5,5,2,1,3,2,Truck Driver,Barbecue ,5,1,"Steak, Chicken Tenders, Pizza",1,1,3,1,8,Chicken Salad with Pita Chips,A balance between meats and vegetables with less sugar,3,3,1,5,1,2,"Chicken, Pork Chops, Steak",3,Customer Service Representative ,2,1,1,3,1,4,1,1,1,1165,690,"Football, Basketball, Volleyball, Golf",4,2,900,190
3.4,1,1,610,nan,420,2,"macaroni and cheese, stuffed peppers, hamburgers, french fries","boredom, stress, mood swings",2,3,2,1,At this time it is very touch and go. Some days I live on sandwiches and ice cream while other days I eat lots of fruits and vegetables. ,2,2,I eat a lot more carbs than I did when I lived at home.,1,11,2,2,5,3,4,salesman,sushi,4,3,"chicken nuggets, macaroni and cheese",1,5,1,5,3,More vegetables and fruits as opposed to meat and bread/potatoes,"If at all possible, I would like to be able to eat a lot healthier. I would like to eat more fruits and vegetables with the hope of eventually going vegetarian.",2,5,4,5,3,1,nan,4,social worker,4,1,1,2,4,5,1,2,3,1165,500,nan,5,2,1315,160
nan,1,1,610,4,420,2,"Pizza, mashed potatoes, spaghetti","Anger, sadness",3,2,3,1,"A very healthy diet. Avoiding junk foods, and any white breads. ",1,2,"Avoiding ""easy options"" such as junk foods ",2,5,3,3,5,1,5,Mechanical Engineer,Italian,1,3,Pizza,1,5,2,2,7,"A protein, veggies, and a carb","A very healthy diet, with the occasional splurging on junk foods. ",3,nan,1,5,7,1,nan,5,Secretary,5,1,2,3,1,4,1,2,2,940,500,nan,5,1,900,135
3,1,1,430,3,315,2,"Pizza, soda, chocolate brownie, chicken tikka masala and butter naan ",Stress and sadness,1,2,1,nan,"It is pretty balanced with a diverse mixture of proteins, carbohydrates, vitamins and minerals. Fruits and chicken dominate my diet. ",1,1,"I have been drinking more water. Since college, I've been more conscious about my diet and incorporated more fruits on my diet. ",2,12,5,nan,5,2,5,Clinical Researcher,Nepali,4,1,"Chicken Biryani, Dad's burgers, Chicken curry",1,5,1,5,7,A healthy meal constitutes of balanced diet with fruits and veggies dominating the plate. ,My ideal diet would getting to eat small portioned meals in every 2-3 hours. ,1,1,5,5,6,1,"Marinated nuts, prawn crackers, drink of their choice, mixed veggie crackers
Rice, chicken curry, lentil, pickle, potato kebab
Lemon Meringue Pie",4,Supervisor,4,1,1,3,4,4,1,2,4,580,500,None,5,2,760,130
3.77,1,1,610,nan,315,2,"Noodle ( any kinds of noodle), Tuna sandwich, and Egg.
",When i'm  eating with my close friends/ Food smell or look good/ when I feel tired,5,3,5,4,I eat in dining hall of school everyday. I usually have both meat and a little vegetable in every meal. ,1,1,"I eat more vegetable. Since coming to college, I started to eat salads and tried to eat salads at least three times a week.",2,5,2,2,4,nan,2,His own business,Vietnamese cuisine,4,3,"Noodle, Wings, and Tiramisu",1,3,2,2,9,Including both vegetable and meat,My ideal diet should include both vegetable and meat. It is not only healthy but also delicious. ,2,2,2,4,7,1,"Vietnamese fried rolls, Pho, Some kinds of noodles.",2,Her own business,2,1,1,2,2,4,1,2,5,725,690,"No, I don't play sport.",3,1,760,113
